1254789	0	0	0	677
1254972	0	0	0	604
1255154	0	0	8	0
1255336	0	0	1	377
1255519	0	0	113	0
1255702	0	0	0	502
1255884	0	0	0	500
1256068	0	0	0	0
1256250	0	0	49	256
1256432	0	0	5	569
1256614	0	0	3	560
1256798	0	0	4	0
1256980	0	0	2	108
1257162	0	0	8	0
1257346	0	0	0	35
1257528	0	0	1	719
1257710	0	0	0	0
1257892	0	0	4	14
1258076	0	0	3	8
1258258	0	0	0	147
1258440	0	0	12	716
1258624	0	0	7	76
1258806	0	0	2	673
1258992	0	0	0	0
1259174	0	0	0	660
1259357	0	0	7	152
1259539	0	0	7	441
1259722	0	0	29	256
1259905	0	0	0	9
1260087	0	0	0	698
1260270	0	0	0	200
1260452	0	0	0	295
1260635	0	0	3	103
1260818	0	0	0	58
1261000	0	0	0	645
1261182	0	0	0	44
1261366	0	0	0	242
1261548	0	0	51	372
1261730	0	0	0	369
1261914	0	0	0	188
1262096	0	0	0	157
1262278	0	0	13	132
1262461	0	0	3	0
1262644	0	0	4	575
1262826	0	0	0	0
1263009	0	0	0	167
1263192	0	0	0	27
1263374	0	0	18	47
1263557	0	0	0	408
1263739	0	0	10	116
1263926	0	0	7	440
1264108	0	0	0	0
1264290	0	0	2	762
1264474	0	0	8	406
1264656	0	0	14	25
1264838	0	0	0	312
1265021	0	0	13	204
1265204	0	0	8	795
1265386	0	0	7	0
1265569	0	0	4	268
1265752	0	0	3	0
1265934	0	0	0	0
1266116	0	0	1	839
1266299	0	0	0	0
1266482	0	0	0	423
1266664	0	0	8	168
1266847	0	0	0	138
1267030	0	0	8	621
1267212	0	0	102	74
1267395	0	0	12	685
1267577	0	0	55	0
1267760	0	0	0	430
1267943	0	0	2	572
1268125	0	0	0	0
1268307	0	0	11	44
1268491	0	0	28	0
1268673	0	0	0	723
1268855	0	0	0	0
1269042	0	0	0	620
1269224	0	0	0	17
1269406	0	0	0	310
1269590	0	0	0	615
1269772	0	0	15	59
1269954	0	0	1	315
1270137	0	0	64	111
1270320	0	0	1	620
1270503	0	0	19	495
1270685	0	0	5	309
1270867	0	0	11	338
1271051	0	0	91	3
1271233	0	0	0	703
1271415	0	0	2	7
1271599	0	0	0	73
1271781	0	0	104	412
1271963	0	0	1	355
1272146	0	0	0	448
1272329	0	0	1	0
1272511	0	0	0	268
1272694	0	0	1	0
1272877	0	0	8	740
1273059	0	0	0	477
1273241	0	0	2	37
1273424	0	0	0	618
1273607	0	0	37	0
1273789	0	0	4	891
1273975	0	0	2	448
1274158	0	0	5	143
1274341	0	0	7	28
1274523	0	0	1	2
1274705	0	0	0	695
1274888	0	0	23	0
1275071	0	0	0	595
1275253	0	0	7	518
1275436	0	0	0	796
1275619	0	0	0	357
1275801	0	0	8	291
1275983	0	0	0	267
1276167	0	0	59	0
1276349	0	0	0	577
1276531	0	0	0	301
1276715	0	0	9	278
1276897	0	0	12	582
1277080	0	0	2	0
1277262	0	0	1	729
1277445	0	0	0	0
1277627	0	0	0	282
1277810	0	0	0	63
1277992	0	0	2	29
1278175	0	0	0	756
1278357	0	0	0	0
1278540	0	0	3	518
1278723	0	0	78	634
1278909	0	0	0	208
1279091	0	0	0	542
1279275	0	0	0	0
1279457	0	0	6	151
1279639	0	0	0	48
1279821	0	0	4	308
1280005	0	0	0	595
1280187	0	0	0	0
1280369	0	0	0	468
1280552	0	0	37	206
1280735	0	0	0	257
1280917	0	0	4	528
1281100	2	0	0	47
1281283	0	0	0	207
1281465	0	0	9	161
1281648	0	0	0	337
1281830	0	0	0	500
1282013	0	0	0	0
1282196	0	0	0	1
1282378	0	0	7	414
1282561	0	0	0	23
1282743	0	0	2	628
1282926	0	0	8	169
1283108	0	0	14	433
1283291	0	0	0	0
1283474	0	0	2	723
1283656	1	0	13	0
1283838	0	0	0	0
1284025	0	0	96	366
1284207	0	0	0	634
1284390	0	0	0	383
1284573	0	0	11	260
1284755	0	0	8	99
1284938	0	0	0	0
1285121	0	0	0	702
1285303	0	0	0	33
1285485	0	0	0	0
1285667	0	0	1	0
1285851	0	0	0	0
1286033	0	0	0	36
1286215	0	0	2	382
1286397	0	0	13	400
1286581	0	0	0	98
1286763	0	0	0	601
1286945	0	0	2	0
1287129	0	0	0	429
1287311	0	0	68	482
1287493	0	0	0	153
1287676	0	0	0	556
1287859	0	0	0	21
1288041	0	0	0	0
1288224	0	0	37	0
1288407	0	0	0	589
1288589	0	0	0	0
1288771	0	0	0	366
1288954	0	0	7	381
1289140	0	0	0	0
1289323	0	0	7	625
1289505	0	0	0	0
1289688	0	0	17	336
1289870	0	0	0	309
1290053	0	0	0	245
1290235	0	0	0	371
1290419	0	0	8	71
1290601	0	0	9	617
1290783	0	0	0	381
1290966	0	0	8	673
1291149	0	0	0	0
1291331	0	0	0	244
1291513	0	0	2	310
1291697	0	0	111	432
1291879	0	0	4	577
1292062	0	0	13	0
1292244	0	0	0	239
1292427	0	0	0	74
1292609	0	0	0	534
1292792	0	0	0	442
1292975	0	0	0	240
1293157	0	0	0	316
1293340	0	0	8	97
1293522	0	0	1	55
1293705	0	0	92	234
1293888	0	0	0	12
1294073	0	0	24	668
1294257	0	0	0	270
1294439	0	0	0	183
1294621	0	0	0	0
1294804	0	0	51	144
1294987	0	0	5	0
1295169	0	0	25	135
1295352	0	0	0	100
1295535	0	0	0	10
1295717	0	0	36	125
1295900	0	0	0	551
1296082	0	0	0	384
1296265	0	0	0	328
1296448	0	0	5	404
1296630	0	0	6	0
1296813	0	0	0	704
1296996	0	0	0	0
1297178	0	0	0	548
1297360	0	0	0	535
1297543	0	0	1	7
1297726	0	0	0	721
1297908	0	0	5	0
1298091	0	0	12	259
1298274	0	0	114	554
1298456	0	0	0	81
1298638	0	0	36	135
1298822	0	0	7	287
1299004	0	0	7	363
1299190	0	0	2	0
1299373	0	0	15	732
1299555	0	0	0	0
1299738	0	0	0	439
1299920	0	0	27	467
1300103	0	0	0	264
1300286	0	0	67	0
1300468	0	0	0	333
1300651	0	0	9	379
1300834	0	0	8	0
1301016	0	0	29	913
1301198	0	0	0	0
1301382	0	0	0	645
1301564	0	0	0	569
1301746	0	0	4	0
1301928	0	0	0	383
1302112	0	0	5	36
1302294	0	0	9	643
1302476	0	0	94	0
1302660	0	0	1	587
1302842	0	0	22	0
1303024	0	0	7	202
1303207	0	0	1	576
1303390	0	0	0	95
1303572	0	0	0	658
1303755	3	0	1	0
1303938	0	0	0	668
1304123	0	0	56	0
1304306	0	0	37	578
1304488	0	0	16	0
1304671	0	0	0	132
1304854	0	0	11	221
1305036	0	0	0	45
1305219	0	0	0	747
1305402	0	0	7	0
1305584	0	0	0	232
1305766	0	0	23	169
1305950	0	0	0	278
1306132	0	0	0	380
1306314	0	0	0	77
1306498	0	0	0	678
1306680	0	0	91	0
1306862	0	0	0	813
1307045	0	0	0	574
1307228	0	0	0	0
1307410	0	0	0	622
1307593	0	0	2	14
1307776	0	0	0	711
1307958	2	0	0	0
1308140	0	0	6	460
1308323	0	0	23	361
1308506	0	0	0	431
1308688	0	0	2	369
1308871	0	0	0	32
1309053	0	0	0	600
1309240	0	0	0	0
1309422	0	0	0	763
1309604	0	4	6	200
1309788	0	0	8	447
1309970	0	0	0	124
1310152	0	0	0	483
1310336	0	0	0	609
1310518	0	0	2	0
1310700	0	0	0	322
1310883	0	0	139	22
1311066	0	0	0	747
1311248	0	0	0	304
1311431	0	0	0	133
1311613	0	0	3	516
1311796	0	0	84	0
1311979	0	0	0	710
1312161	0	0	0	81
1312344	0	0	0	177
1312527	0	0	2	136
1312709	0	0	5	237
1312891	0	0	0	543
1313075	0	0	0	0
1313257	0	0	0	289
1313439	0	0	94	0
1313622	0	0	26	867
1313805	0	0	0	161
1313987	0	0	5	269
1314173	0	0	0	278
1314356	0	0	95	0
1314539	0	0	0	703
1314721	0	0	0	0
1314904	0	0	0	0
1315086	0	0	14	246
1315269	0	0	0	342
1315451	0	0	5	496
1315634	0	0	11	0
1315817	0	0	1	293
1315999	0	0	105	89
1316182	0	0	0	700
1316365	0	0	0	73
1316547	0	0	0	0
1316729	0	0	7	163
1316913	0	0	52	242
1317095	0	0	0	686
1317277	0	0	24	0
1317460	0	0	8	530
1317643	0	0	6	65
1317825	0	0	0	520
1318008	0	0	0	521
1318191	0	0	5	23
1318373	0	0	2	247
1318555	0	0	7	166
1318738	0	0	0	705
1318921	0	0	0	66
1319107	0	0	0	256
1319289	0	0	15	238
1319473	0	0	0	203
1319655	0	0	0	515
1319837	0	0	0	0
1320019	0	0	0	0
1320203	0	0	94	56
1320385	0	0	0	639
1320567	0	0	0	0
1320751	0	0	0	418
1320933	0	0	7	517
1321115	0	0	5	0
1321297	0	0	7	556
1321481	0	0	0	55
1321663	0	0	17	654
1321845	0	0	110	651
1322029	0	0	0	158
1322211	0	0	1	525
1322394	0	0	0	238
1322576	0	0	0	380
1322759	0	0	24	0
1322942	0	0	0	722
1323124	0	0	10	101
1323307	0	0	0	250
1323490	0	0	0	209
1323672	0	0	4	0
1323854	0	0	9	602
1324038	0	0	1	0
1324223	0	0	11	386
1324406	0	0	108	70
1324589	0	0	0	738
1324771	0	0	0	333
1324954	0	0	2	161
1325136	0	0	3	408
1325319	0	0	8	0
1325502	0	0	0	636
1325684	0	0	0	83
1325867	0	0	7	290
1326049	0	0	9	120
1326232	0	0	0	0
1326414	0	0	0	634
1326597	0	0	20	74
1326780	0	0	5	648
1326962	0	0	3	86
1327144	0	0	0	351
1327328	0	0	0	584
1327510	0	0	0	108
1327692	0	0	5	224
1327876	0	0	0	0
1328058	0	0	0	752
1328240	0	0	0	299
1328423	0	0	48	417
1328606	0	0	2	141
1328788	0	0	0	179
1328971	0	0	1	344
1329157	0	0	5	0
1329340	0	0	0	350
1329522	0	0	96	86
1329704	0	0	19	200
1329888	0	0	0	447
1330070	0	0	0	309
1330252	0	0	0	328
1330436	0	0	46	0
1330618	0	0	1	655
1330800	0	0	89	0
1330983	0	0	33	590
1331166	0	0	0	399
1331348	0	0	6	160
1331531	0	0	10	605
1331714	0	0	2	0
1331896	0	0	0	450
1332079	0	0	2	334
1332261	0	0	7	401
1332444	0	0	0	200
1332627	0	0	0	120
1332809	0	0	0	120
1332992	0	0	0	0
1333175	0	0	0	692
1333357	0	0	0	204
1333539	0	0	5	0
1333722	0	0	0	302
1333905	0	0	0	49
1334091	0	0	0	613
1334274	0	0	3	0
1334456	0	0	0	0
1334638	0	0	0	181
1334821	0	0	4	326
1335004	0	0	18	566
1335186	0	0	0	265
1335369	0	0	1	165
1335552	0	0	32	0
1335734	0	0	0	321
1335917	0	0	0	370
1336099	0	0	5	291
1336282	0	0	0	64
1336465	0	0	22	262
1336647	0	0	0	398
1336829	0	0	4	90
1337013	0	0	0	0
1337195	0	0	21	354
1337377	0	0	2	151
1337561	0	0	0	552
1337743	0	0	0	39
1337925	0	0	0	153
1338107	0	0	9	203
1338291	0	0	0	130
1338473	0	0	0	321
1338656	0	0	0	0
1338839	0	0	0	0
1339021	0	0	33	560
1339207	0	0	0	499
1339389	0	0	9	205
1339572	0	0	0	168
1339755	0	0	16	83
1339937	0	0	4	399
1340120	0	0	0	683
1340303	0	0	0	90
1340485	0	0	4	251
1340667	0	0	20	0
1340851	0	0	0	411
1341033	0	0	0	591
1341215	0	0	2	0
1341399	0	0	7	303
1341581	0	0	14	179
1341763	0	0	4	354
1341946	0	0	0	331
1342129	0	0	0	115
1342311	0	0	0	0
1342493	0	0	0	215
1342676	0	0	0	378
1342859	0	0	0	373
1343042	0	0	0	108
1343224	0	0	0	569
1343407	0	0	1	0
1343589	0	0	0	680
1343772	0	0	0	292
1343954	0	0	0	290
1344141	0	0	0	0
1344323	0	0	2	416
1344505	0	0	0	584
1344689	0	0	0	0
1344871	0	0	0	91
1345053	0	0	98	337
1345236	0	0	0	224
1345419	0	0	12	542
1345601	0	0	17	0
1345784	0	0	23	218
1345967	0	0	69	0
1346149	0	0	9	748
1346332	0	0	0	418
1346514	0	0	2	181
1346697	0	0	3	0
1346879	0	0	0	5
1347062	0	0	0	726
1347245	0	0	9	166
1347427	0	0	4	199
1347610	0	0	0	280
1347792	0	0	4	64
1347975	0	0	0	699
1348158	0	0	11	0
1348340	0	0	7	356
1348523	0	0	0	188
1348706	0	0	7	618
1348888	0	0	0	493
1349070	0	0	0	103
1349257	0	0	0	154
1349439	0	0	40	239
1349622	0	0	0	197
1349805	0	0	0	283
1349988	0	0	0	82
1350170	0	0	26	358
1350352	0	0	54	0
1350535	0	0	8	208
1350718	0	0	7	0
1350900	0	0	0	0
1351083	0	0	0	440
1351266	0	0	4	293
1351448	0	0	0	572
1351630	0	0	2	69
1351813	0	0	0	111
1351996	0	0	67	157
1352178	0	0	0	783
1352361	0	0	0	0
1352544	0	0	25	111
1352726	0	0	1	516
1352909	0	0	1	159
1353092	0	0	0	530
1353274	0	0	0	211
1353457	0	0	0	387
1353639	0	0	9	0
1353822	0	0	0	0
1354004	0	0	0	705
1354190	0	0	6	0
1354373	0	0	3	683
1354556	0	0	5	557
1354738	0	0	0	0
1354920	0	0	47	422
1355103	0	0	16	242
1355286	0	0	3	602
1355468	0	0	71	354
1355652	0	0	0	602
1355834	0	0	1	0
1356016	0	0	0	0
1356198	0	0	28	259
1356382	0	0	0	18
1356564	0	0	4	571
1356746	0	3	0	176
1356930	0	0	0	147
1357112	0	0	105	416
1357295	0	0	0	638
1357477	0	0	0	346
1357660	0	0	0	50
1357843	0	0	17	16
1358025	0	0	61	0
1358208	0	0	0	674
1358391	0	0	0	176
1358573	0	0	0	0
1358755	0	0	7	198
1358938	0	0	0	0
1359121	0	0	0	745
1359306	0	0	0	412
1359490	0	0	0	0
1359672	0	0	59	334
1359854	0	0	0	374
1360037	0	0	0	622
1360220	0	0	0	3
1360402	0	0	0	133
1360585	0	0	5	355
1360768	0	0	4	160
1360950	0	0	8	298
1361133	0	0	0	108
1361315	0	0	0	0
1361498	0	0	38	179
1361680	0	0	0	321
1361863	0	0	0	336
1362045	0	0	0	286
1362229	0	0	2	323
1362411	0	0	0	210
1362593	0	0	20	491
1362777	0	0	17	229
1362959	0	0	0	42
1363141	0	0	106	111
1363324	0	0	3	0
1363507	0	0	1	520
1363689	0	0	5	175
1363872	0	0	0	0
1364055	0	0	15	145
1364241	0	0	47	201
1364423	0	0	0	496
1364605	0	0	15	29
1364789	0	0	40	0
1364971	0	0	0	187
1365153	0	0	4	390
1365337	0	0	0	309
1365519	0	0	5	52
1365701	0	0	0	135
1365884	0	0	0	159
1366067	0	0	0	284
1366249	0	0	1	232
1366432	0	0	4	93
1366615	0	0	14	3
1366797	0	0	152	0
1366980	0	0	5	721
1367162	0	0	3	0
1367345	0	0	0	0
1367527	0	0	104	201
1367710	0	0	52	80
1367892	0	0	0	703
1368076	0	0	0	0
1368258	0	0	0	92
1368440	0	0	55	563
1368623	0	0	22	708
1368806	0	0	0	358
1368988	0	0	0	274
1369175	0	0	0	0
1369357	0	0	15	0
1369539	0	0	1	306
1369722	0	0	0	413
1369905	0	0	0	0
1370087	0	0	3	595
1370270	0	0	0	0
1370452	0	0	0	631
1370635	0	0	0	0
1370817	0	0	0	191
1371000	0	0	26	55
1371183	0	0	0	105
1371365	0	0	0	534
1371548	5	0	92	0
1371730	0	0	0	285
1371913	0	0	94	0
1372096	0	0	0	787
1372278	0	0	1	430
1372461	0	0	0	0
1372643	0	0	2	243
1372826	0	0	0	0
1373008	0	0	0	656
1373191	0	0	0	75
1373374	0	0	9	21
1373556	0	0	0	0
1373739	0	0	0	700
1373921	0	0	0	512
1374104	0	0	3	0
1374289	0	0	10	435
1374473	0	0	31	0
1374655	0	0	23	407
1374837	0	0	1	467
1375021	0	0	6	0
1375203	0	0	21	304
1375385	0	0	13	0
1375568	0	0	8	725
1375751	0	0	0	74
1375933	0	0	0	378
1376115	0	0	12	402
1376299	0	0	4	39
1376481	0	0	45	700
1376664	0	0	0	298
1376846	0	0	0	13
1377029	0	0	0	589
1377212	0	0	5	0
1377394	0	0	0	725
1377576	0	0	0	317
1377759	0	0	0	0
1377942	0	0	63	128
1378124	0	0	0	36
1378307	0	0	0	774
1378490	0	0	0	160
1378672	0	0	6	112
1378854	0	0	0	297
1379038	0	0	15	0
1379223	0	0	0	687
1379406	0	0	1	0
1379589	0	0	16	24
1379771	0	0	16	0
1379954	0	0	0	365
1380136	0	0	0	623
1380319	0	0	10	0
1380501	0	0	0	519
1380684	0	0	110	403
1380867	0	0	0	200
1381050	0	0	61	217
1381232	0	0	13	133
1381415	0	0	43	627
1381598	0	0	86	0
1381780	0	0	0	756
1381963	0	0	10	156
1382146	0	0	0	232
1382328	0	0	3	304
1382511	0	0	0	37
1382693	0	0	30	712
1382876	0	0	0	172
1383059	0	0	0	0
1383241	0	0	0	203
1383424	0	0	21	333
1383607	0	0	0	597
1383789	0	0	0	0
1383971	0	0	8	416
1384158	0	0	31	92
1384340	0	0	0	110
1384523	0	0	22	547
1384706	0	0	0	140
1384888	0	0	30	352
1385071	0	0	47	0
1385253	0	0	5	654
1385436	0	0	0	171
1385619	0	0	48	125
1385801	0	0	0	377
1385985	0	0	0	84
1386167	0	0	5	597
1386349	0	0	2	90
1386531	0	0	0	216
1386715	0	0	4	160
1386897	0	0	0	0
1387079	0	0	0	822
1387262	0	0	0	407
1387445	0	0	0	35
1387627	0	0	99	512
1387810	0	0	0	175
1387993	0	0	0	615
1388175	0	0	7	0
1388358	0	0	7	356
1388540	0	0	20	167
1388723	0	0	0	368
1388906	0	0	0	503
1389088	0	0	0	71
1389275	0	0	0	70
1389457	0	0	113	0
1389639	0	0	0	701
1389822	0	0	7	355
1390005	0	0	0	208
1390187	0	0	10	391
1390370	0	0	85	94
1390553	0	0	1	619
1390735	0	0	41	129
1390918	0	0	0	73
1391100	0	0	1	151
1391283	0	0	75	0
1391466	0	0	6	685
1391648	0	0	0	0
1391831	0	0	0	33
1392014	0	0	5	271
1392196	0	0	95	84
1392378	0	0	0	526
1392562	0	0	0	0
1392744	0	0	0	399
1392926	0	0	11	0
1393108	0	0	0	250
1393292	0	0	0	541
1393474	0	0	5	0
1393656	0	0	8	195
1393840	0	0	0	0
1394022	0	0	37	660
1394208	0	0	12	317
1394391	0	0	34	0
1394573	0	0	3	551
1394756	0	0	23	61
1394938	0	0	0	149
1395121	0	0	35	324
1395304	0	0	2	0
1395486	0	0	0	51
1395668	0	0	21	54
1395851	0	0	0	439
1396034	0	0	0	0
1396216	0	0	0	155
1396399	0	0	72	100
1396582	0	0	7	77
1396764	0	0	0	550
1396946	0	0	0	90
1397130	0	0	0	13
1397312	0	0	88	136
1397494	0	0	0	136
1397678	0	0	0	371
1397860	0	0	6	0
1398042	0	0	0	110
1398225	0	0	39	48
1398408	0	0	0	155
1398590	0	0	0	483
1398773	0	0	0	0
1398956	0	0	0	302
1399142	0	0	1	219
1399324	0	0	0	363
1399506	0	0	1	0
1399689	0	0	3	69
1399872	0	0	18	223
1400054	0	0	0	0
1400237	0	0	0	94
1400420	0	0	0	321
1400602	0	0	0	180
1400784	0	0	15	247
1400968	0	0	48	48
1401150	0	0	0	476
1401332	0	0	1	0
1401516	0	0	0	210
1401698	0	0	108	289
1401880	0	0	0	41
1402063	0	0	7	680
1402246	0	0	11	0
1402428	0	0	0	103
1402611	0	0	141	223
1402793	0	0	0	329
1402977	0	0	0	454
1403159	0	0	6	0
1403341	0	0	23	334
1403524	0	0	105	0
1403707	0	0	0	260
1403889	0	0	0	577
1404072	0	0	0	23
1404258	0	0	58	167
1404441	0	0	52	0
1404623	0	0	0	416
1404806	0	0	2	0
1404988	0	0	0	80
1405171	0	0	8	141
1405353	0	0	2	92
1405536	0	0	0	596
1405719	0	0	0	0
1405901	0	0	0	82
1406084	0	0	54	151
1406267	0	0	0	65
1406449	0	0	2	573
1406631	0	0	0	14
1406814	0	0	0	181
1406997	0	0	59	72
1407179	0	0	0	456
1407362	0	0	0	168
1407545	0	0	0	0
1407727	0	0	16	154
1407909	0	0	1	10
1408093	0	0	0	342
1408275	0	0	0	0
1408457	0	0	0	57
1408640	0	0	54	232
1408823	0	0	6	60
1409005	0	0	0	551
1409191	0	0	18	0
1409374	0	0	7	124
1409556	0	0	113	104
1409739	0	0	1	182
1409922	0	0	35	348
1410105	0	0	0	0
1410287	0	0	1	81
1410469	0	0	0	0
1410652	0	0	0	636
1410835	0	0	0	0
1411017	0	0	1	52
1411200	0	0	0	283
1411383	0	0	0	381
1411565	0	0	0	605
1411747	0	0	0	438
1411931	0	0	0	42
1412113	0	0	3	383
1412295	0	0	0	75
1412477	0	0	0	355
1412661	0	0	0	0
1412843	0	0	0	593
1413025	0	0	8	426
1413209	0	0	0	13
1413391	0	0	0	633
1413573	0	0	0	40
1413756	0	0	0	154
1413939	0	0	0	0
1414121	0	0	0	252
1414307	0	0	0	20
1414490	0	0	0	92
1414672	0	0	106	62
1414855	0	0	35	69
1415037	0	0	0	143
1415220	0	0	0	266
1415403	0	0	0	65
1415585	0	0	23	132
1415768	0	0	2	163
1415951	0	0	0	503
1416133	0	0	0	0
1416315	0	0	0	0
1416499	0	0	54	126
1416681	0	0	6	243
1416863	0	0	8	423
1417047	0	0	0	0
1417229	0	0	3	153
1417411	0	0	97	481
1417594	0	0	0	279
1417777	0	0	0	166
1417959	0	0	3	25
1418142	0	0	0	0
1418324	0	0	62	108
1418507	0	0	0	403
1418689	0	0	1	513
1418872	0	0	9	39
1419055	0	0	88	103
1419241	0	0	61	41
1419423	0	0	0	356
1419607	0	0	10	343
1419789	0	0	0	20
1419971	0	0	22	14
1420154	0	0	16	14
1420337	0	0	0	263
1420519	0	0	0	0
1420702	0	0	0	88
1420884	0	0	0	77
1421067	0	0	3	142
1421249	0	0	0	357
1421432	0	0	0	103
1421615	0	0	0	0
1421797	0	0	0	47
1421980	0	0	0	230
1422162	0	0	0	158
1422345	0	0	5	118
1422528	0	0	0	0
1422710	0	0	1	72
1422893	0	0	0	332
1423075	0	0	0	203
1423258	0	0	0	104
1423440	0	0	51	0
1423623	0	0	1	186
1423806	0	0	7	327
1423988	0	0	9	17
1424171	0	0	0	59
1424357	0	0	54	149
1424539	0	0	18	169
1424722	0	0	0	401
1424905	0	0	12	26
1425088	0	0	0	75
1425270	0	0	0	212
1425453	0	0	0	160
1425635	0	0	0	291
1425818	0	0	0	0
1426000	0	0	0	160
1426183	0	0	6	236
1426366	0	0	0	266
1426548	0	0	0	131
1426731	0	0	0	179
1426914	0	0	26	119
1427096	0	0	3	276
1427279	0	0	0	413
1427462	0	0	0	0
1427644	0	0	0	14
1427826	0	0	9	0
1428008	0	0	4	232
1428192	0	0	0	290
1428374	0	0	0	0
1428556	0	0	14	69
1428740	0	0	6	57
1428922	0	0	34	63
1429104	0	0	4	256
1429291	0	0	0	0
1429473	0	0	0	146
1429656	0	0	0	219
1429838	0	0	36	117
1430021	0	0	69	244
1430204	0	0	14	30
1430386	0	0	0	158
1430569	0	0	6	154
1430752	0	0	0	124
1430934	0	0	2	118
1431117	0	0	7	47
1431300	0	0	2	124
1431482	0	0	11	194
1431665	0	0	0	133
1431847	0	0	0	116
1432030	0	0	0	66
1432213	0	0	0	129
1432395	0	0	5	135
1432578	0	0	0	106
1432761	0	0	67	51
1432943	0	0	5	33
1433125	0	0	6	132
1433309	0	0	5	209
1433491	0	0	0	96
1433673	0	0	0	0
1433856	0	0	5	47
1434039	0	0	0	15
1434221	0	0	54	157
1434407	0	0	0	337
1434590	0	0	2	309
1434772	0	0	5	132
1434955	0	0	1	0
1435138	0	0	7	121
1435320	0	0	0	278
1435503	0	0	0	427
1435685	0	0	2	128
1435868	0	0	0	0
1436050	0	0	41	85
1436233	0	0	0	302
1436416	0	0	0	197
1436598	0	0	31	125
1436781	0	0	0	166
1436963	0	0	7	508
1437147	0	0	0	63
1437329	0	0	0	149
1437511	0	0	8	0
1437693	0	0	15	187
1437877	0	0	87	7
1438059	0	0	0	22
1438241	0	0	8	196
1438425	0	0	0	184
1438607	0	0	0	242
1438789	0	0	66	112
1438972	0	0	0	172
1439155	0	0	0	227
1439341	0	0	0	148
1439523	0	0	1	116
1439707	0	0	43	285
1439889	0	0	0	313
1440071	0	0	0	160
1440254	0	0	4	406
1440437	0	0	50	555
1440619	0	0	2	0
1440802	0	0	0	365
1440985	0	0	0	449
1441167	0	0	6	169
1441350	0	0	0	69
1441532	0	0	22	43
1441715	0	0	0	82
1441898	0	0	2	226
1442080	0	0	8	35
1442263	0	0	2	223
1442445	0	0	6	0
1442628	0	0	0	324
1442810	0	0	4	269
1442993	0	0	0	71
1443176	0	0	16	550
1443358	0	0	90	0
1443540	0	0	0	362
1443724	0	0	0	0
1443906	0	0	4	171
1444088	0	0	7	261
1444275	0	0	3	212
1444457	0	0	0	694
1444640	0	0	12	0
1444823	0	0	0	28
1445005	0	0	137	281
1445188	0	0	39	326
1445370	0	0	0	602
1445553	0	0	0	0
1445736	0	0	17	136
1445918	0	0	78	0
1446100	0	0	0	642
1446284	0	0	61	22
1446466	0	0	0	46
1446648	0	0	122	98
1446832	0	0	0	0
1447014	0	0	0	306
1447196	0	0	28	80
1447379	0	0	0	85
1447562	0	0	0	137
1447744	0	0	106	0
1447926	0	0	0	187
1448110	0	0	0	69
1448292	0	0	0	0
1448474	0	0	0	110
1448657	0	0	0	85
1448840	0	0	0	254
1449022	0	0	1	3
1449204	0	0	2	111
1449400	0	0	47	194
1449583	0	0	5	212
1449765	0	0	2	227
1449948	0	0	5	12
1450131	0	0	0	125
1450313	0	0	120	233
1450497	0	0	0	464
1450679	0	0	0	290
1450861	0	0	2	12
1451044	0	0	111	403
1451227	0	0	108	91
1451409	0	0	3	527
1451592	0	0	7	386
1451774	0	0	0	22
1451957	0	0	7	207
1452140	0	0	34	0
1452322	0	0	37	621
1452506	0	0	8	200
1452688	0	0	5	3
1452870	0	0	27	350
1453052	0	0	2	46
1453236	0	0	0	153
1453418	0	0	0	0
1453600	0	0	4	108
1453784	0	0	89	145
1453966	0	0	0	126
1454148	0	0	0	467
1454334	0	0	6	103
1454517	0	0	0	73
1454700	0	0	47	151
1454882	0	0	0	102
1455065	0	0	8	543
1455248	0	0	8	62
1455430	0	0	0	18
1455612	0	0	47	0
1455796	0	0	1	166
1455978	0	0	0	0
1456160	0	0	0	102
1456343	0	0	0	153
1456526	0	0	104	170
1456708	0	0	0	226
1456891	0	0	2	76
1457074	0	0	0	63
1457256	0	0	1	54
1457438	0	0	21	110
1457622	0	0	0	173
1457804	0	0	0	218
1457987	0	0	0	16
1458169	0	0	7	40
1458352	0	0	1	55
1458534	0	0	6	106
1458717	0	0	8	189
1458899	0	0	0	207
1459082	0	0	19	37
1459268	0	0	0	123
1459450	0	0	6	71
1459634	0	0	40	128
1459816	0	0	4	409
1459999	0	0	0	247
1460182	2	0	82	11
1460364	0	0	0	623
1460547	0	0	38	0
1460729	0	0	0	106
1460912	0	0	47	191
1461095	0	0	0	157
1461277	0	0	75	166
1461459	0	0	43	145
1461643	0	0	0	86
1461825	0	0	4	149
1462007	0	0	0	62
1462191	0	0	19	81
1462373	0	0	11	6
1462555	0	0	7	139
1462738	0	0	44	160
1462921	0	0	0	119
1463103	0	0	0	55
1463286	0	0	0	120
1463469	0	0	2	0
1463651	0	0	2	273
1463834	0	0	0	81
1464016	0	0	0	97
1464202	0	0	6	102
1464385	0	0	0	180
1464567	0	0	0	267
1464750	0	0	0	103
1464933	0	0	8	214
1465115	0	0	68	239
1465298	0	0	0	131
1465481	0	0	0	327
1465663	0	0	10	175
1465846	0	0	0	353
1466029	0	0	57	311
1466211	0	0	5	37
1466394	0	0	0	253
1466576	0	0	0	362
1466759	0	0	0	0
1466942	0	0	7	642
1467124	0	0	0	338
1467307	0	0	0	0
1467489	0	0	43	0
1467672	0	0	87	54
