1576465	0	0	1	120
1576647	0	0	6	117
1576830	0	0	8	112
1577013	0	0	5	105
1577195	0	0	5	108
1577378	0	0	5	109
1577561	0	0	5	110
1577743	0	0	5	110
1577926	0	0	11	107
1578108	0	0	6	109
1578292	0	0	6	101
1578474	0	0	33	110
1578656	0	0	2	94
1578840	0	0	15	119
1579022	0	0	44	151
1579204	0	0	49	142
1579387	0	0	44	109
1579570	0	0	43	112
1579753	0	0	47	122
1579935	0	0	52	127
1580123	0	0	51	117
1580305	0	0	43	123
1580488	0	0	44	120
1580670	0	0	43	140
1580853	0	0	11	137
1581036	0	0	48	179
1581218	0	0	42	188
1581402	0	0	45	141
1581584	0	0	12	54
1581766	0	0	7	97
1581949	0	0	5	100
1582132	0	0	7	63
1582314	0	0	54	47
1582497	0	0	16	133
1582680	0	215	12	149
1582863	0	0	13	107
1583045	0	0	160	168
1583228	0	0	154	195
1583411	0	0	104	156
1583594	0	0	21	136
1583776	0	0	16	113
1583959	0	0	17	121
1584142	0	0	12	115
1584324	0	0	17	105
1584507	0	0	14	97
1584690	0	0	80	128
1584877	0	0	43	128
1585059	0	0	12	119
1585242	0	0	3	107
1585425	0	0	10	113
1585607	0	0	10	109
1585790	0	0	15	108
1585973	0	0	15	110
1586155	0	0	12	104
1586338	0	0	7	97
1586521	0	0	29	126
1586704	0	0	15	115
1586886	0	0	12	107
1587068	0	0	7	104
1587252	0	0	16	109
1587434	0	0	37	122
1587617	0	0	42	121
1587800	0	0	39	146
1587983	0	0	41	159
1588165	0	0	29	139
1588347	0	0	16	108
1588531	0	0	19	122
1588713	0	0	17	114
1588896	0	0	10	101
1589079	0	0	20	68
1589261	0	0	24	140
1589444	0	0	44	164
1589630	0	0	61	104
1589814	0	0	27	118
1589996	0	0	45	122
1590179	0	0	42	119
1590362	0	0	15	136
1590544	0	0	22	99
1590727	0	0	25	110
1590909	0	0	27	114
1591093	0	0	62	135
1591275	0	0	17	134
1591458	0	0	14	101
1591641	0	0	16	105
1591823	0	0	13	112
1592006	0	0	16	127
1592188	0	0	22	115
1592372	0	0	19	107
1592554	0	0	16	109
1592737	0	0	15	96
1592920	0	0	12	93
1593102	0	0	3	92
1593284	0	0	78	148
1593467	0	0	13	128
1593650	0	0	8	158
1593833	0	0	18	144
1594015	0	0	37	158
1594199	0	0	52	147
1594385	0	0	78	183
1594567	0	0	23	123
1594750	0	0	21	98
1594933	0	0	24	107
1595116	0	0	21	106
1595298	0	0	23	119
1595481	0	0	116	121
1595664	0	0	16	124
1595846	0	0	16	127
1596029	0	0	9	146
1596212	0	0	84	108
1596395	0	0	4	121
1596577	0	0	3	93
1596760	0	0	13	74
1596943	0	0	20	48
1597125	0	0	9	39
1597307	0	0	95	128
1597491	0	0	104	151
1597673	0	0	23	218
1597856	0	0	10	125
1598039	0	0	17	141
1598221	0	0	33	161
1598404	0	0	7	161
1598586	0	0	8	127
1598769	0	0	5	123
1598952	0	0	75	226
1599138	0	0	4	151
1599322	0	0	27	141
1599504	0	0	11	97
1599686	0	0	4	38
1599869	0	0	0	47
1600052	0	0	150	91
1600234	0	0	78	162
1600417	0	0	21	82
1600600	0	0	29	138
1600782	0	0	76	152
1600965	0	0	91	116
1601147	0	0	112	226
1601331	0	0	19	112
1601513	0	0	23	122
1601696	0	0	63	105
1601879	0	0	27	108
1602062	0	0	44	162
1602244	0	0	27	95
1602426	0	0	4	96
1602610	0	0	82	180
1602792	0	0	13	175
1602974	0	0	97	167
1603158	0	0	118	190
1603340	0	0	60	0
1603523	0	0	86	218
1603705	0	0	64	72
1603892	0	0	81	154
1604075	0	0	24	188
1604257	0	0	20	133
1604441	0	0	14	132
1604623	0	7	24	27
1604805	0	0	26	99
1604988	0	0	70	307
1605171	0	0	42	485
1605354	0	0	9	271
1605536	0	0	11	30
1605719	0	0	22	124
1605902	0	0	12	130
1606084	0	0	3	58
1606266	0	0	46	107
1606450	0	0	17	98
1606632	0	0	14	134
1606815	0	0	12	219
1606998	0	0	23	9
1607180	0	0	16	157
1607363	0	0	57	246
1607545	0	0	12	334
1607729	0	0	18	554
1607911	0	0	12	160
1608093	0	0	16	0
1608276	0	0	17	375
1608459	0	0	5	286
1608646	0	0	28	0
1608828	0	0	73	1023
1609011	0	0	93	102
1609194	0	0	56	33
1609376	0	0	49	531
1609560	0	0	5	0
1609742	0	0	26	1023
1609924	0	0	30	46
1610107	0	0	131	168
1610290	0	0	10	352
1610472	0	0	109	62
1610655	0	0	319	536
1610838	0	0	12	0
1611021	0	0	11	1
1611203	0	0	11	628
1611385	0	0	4	68
1611569	0	0	71	522
1611751	0	0	16	506
1611934	0	0	7	15
1612116	0	0	28	687
1612299	0	0	28	0
1612481	0	0	129	1023
1612664	0	0	16	419
1612848	0	0	16	344
1613030	0	0	16	596
1613212	0	0	7	0
1613400	0	0	9	855
1613582	0	0	16	345
1613764	0	0	47	249
1613947	0	0	25	0
1614130	0	0	14	589
1614313	0	0	22	214
1614495	0	0	15	0
1614678	0	0	31	532
1614861	0	0	11	0
1615043	0	0	10	856
1615225	0	0	61	0
1615409	0	0	10	1023
1615591	0	0	56	491
1615774	0	0	21	126
1615956	0	0	81	512
1616139	0	0	12	396
1616322	0	0	40	114
1616504	0	0	20	415
1616688	0	0	65	400
1616870	0	0	3	34
1617052	0	0	5	342
1617235	0	0	8	0
1617418	0	0	13	692
1617600	0	0	29	179
1617783	0	0	5	0
1617966	0	0	8	288
1618148	0	0	68	292
1618335	0	0	345	129
1618518	0	0	224	443
1618701	0	0	10	444
1618883	0	0	7	77
1619065	0	0	26	82
1619249	0	0	16	111
1619431	0	0	77	508
1619614	0	0	27	0
1619796	0	0	16	619
1619979	0	0	15	509
1620162	0	0	19	0
1620344	0	0	14	639
1620527	0	0	94	516
1620710	0	0	9	222
1620892	0	0	25	201
1621075	0	0	6	194
1621258	0	0	38	889
1621440	0	0	32	208
1621623	0	0	23	320
1621806	0	0	65	0
1621989	0	0	17	0
1622171	0	0	19	730
1622353	0	0	5	291
1622537	0	0	22	0
1622719	0	0	9	0
1622901	0	0	8	0
1623084	0	0	78	794
1623271	0	0	49	361
1623453	0	0	7	0
1623635	0	0	17	527
1623819	0	0	14	0
1624001	0	0	8	541
1624183	0	0	12	587
1624367	0	0	8	0
1624549	0	0	17	284
1624731	0	0	13	0
1624914	0	0	6	409
1625097	0	0	5	415
1625279	0	0	12	672
1625462	0	0	3	768
1625645	0	0	20	0
1625827	0	0	18	569
1626010	0	0	14	350
1626192	0	0	33	51
1626376	0	0	16	82
1626558	0	0	9	0
1626740	0	0	85	1023
1626924	0	0	120	903
1627106	0	0	34	0
1627288	0	0	62	229
1627471	0	0	8	757
1627654	0	0	29	194
1627837	0	0	87	16
1628023	0	0	31	700
1628206	0	0	15	0
1628389	0	0	34	798
1628571	0	0	14	0
1628753	0	0	4	940
1628937	0	0	12	911
1629119	0	0	39	148
1629302	0	0	0	813
1629485	0	0	82	827
1629667	0	0	12	95
1629850	0	0	48	679
1630032	0	0	28	311
1630216	0	0	24	0
1630398	0	0	6	257
1630580	0	0	15	102
1630764	0	0	37	372
1630946	0	0	81	115
1631128	0	0	94	0
1631311	0	0	101	48
1631494	0	0	35	0
1631676	0	0	94	544
1631859	0	0	75	683
1632041	0	0	101	431
1632225	0	0	86	0
1632407	0	0	9	437
1632589	0	0	3	96
1632773	0	0	8	315
1632959	0	0	10	470
1633141	0	0	9	215
1633325	0	0	21	582
1633507	0	0	89	124
1633690	0	0	15	664
1633872	0	0	8	15
1634055	0	0	27	159
1634238	0	0	105	0
1634420	0	0	129	0
1634603	0	0	345	467
1634786	0	0	59	570
1634968	0	0	135	222
1635151	0	0	258	451
1635334	0	0	95	157
1635517	0	0	95	422
1635699	0	0	33	412
