6331612	321	321	324	323	326	323	326	326	325	325	324	324	324	324	324
6331782	324	323	325	322	326	323	325	325	324	324	324	324	323	323	323
6331953	324	324	326	324	328	325	328	328	327	327	326	326	326	326	325
6332123	326	326	328	325	329	325	328	328	327	326	326	325	325	325	324
6332294	323	323	324	322	325	322	324	324	323	322	322	322	322	321	321
6332464	319	319	319	317	319	317	318	317	316	315	315	314	314	313	313
6332635	311	311	312	312	314	313	314	313	312	312	312	312	311	311	311
6332809	311	311	313	312	314	313	314	314	313	313	313	313	312	312	312
6332980	313	313	317	316	319	316	319	318	317	317	317	317	316	316	316
6333150	316	315	317	314	317	315	316	316	314	314	314	313	313	312	312
6333320	311	311	313	312	315	313	314	314	313	313	313	313	312	312	312
6333491	313	313	315	314	317	314	316	316	315	315	314	314	314	313	313
6333661	312	312	314	313	315	313	315	314	313	313	313	313	312	312	312
6333832	312	312	315	313	316	314	316	316	314	314	314	314	313	313	313
6334002	312	312	314	313	315	313	315	314	313	313	313	313	312	312	312
6334177	312	312	315	314	317	315	317	317	316	316	316	315	315	315	315
6334347	315	315	318	316	319	316	319	319	318	317	317	317	317	317	317
6334518	317	316	319	317	321	318	320	320	319	319	319	318	318	318	318
6334688	318	317	320	318	321	318	321	321	319	319	319	319	318	318	318
6334859	318	318	320	319	322	319	321	321	320	320	320	320	319	319	319
6335029	319	319	321	319	322	319	321	321	320	320	320	320	319	319	319
6335200	319	319	321	320	323	320	323	322	321	321	321	321	321	320	320
6335374	320	320	322	320	323	320	323	322	321	321	321	320	320	320	320
6335545	320	319	322	320	323	320	323	323	322	321	321	321	321	321	320
6335715	321	320	323	321	324	321	324	323	322	322	322	321	321	321	321
6335885	320	320	322	320	324	321	323	323	322	322	322	321	321	321	321
6336056	321	321	324	321	325	321	324	324	323	323	323	322	322	322	321
6336226	321	321	323	321	324	321	324	323	322	322	322	322	321	321	321
6336397	321	321	324	321	325	322	324	324	323	323	323	322	322	322	322
6336567	321	321	323	321	325	321	324	324	323	323	323	322	322	322	322
6336742	322	322	324	322	326	322	325	325	324	323	323	323	323	322	322
6336912	322	322	324	322	325	322	325	325	323	323	323	323	323	322	322
6337083	322	322	324	322	325	322	325	325	324	323	323	323	323	322	322
6337253	322	322	325	322	326	323	326	325	324	324	324	323	323	323	323
6337424	323	323	325	322	326	322	325	325	324	324	323	323	323	323	322
6337594	322	322	324	322	325	322	325	325	323	323	323	323	322	322	322
6337765	321	321	323	321	325	322	324	324	323	323	323	323	322	322	322
6337939	323	322	325	323	326	323	326	326	325	324	324	324	324	324	323
6338109	323	323	325	322	326	323	325	325	324	324	323	323	323	323	322
6338280	322	322	324	321	325	322	324	324	323	323	323	322	322	322	322
6338450	321	321	323	321	324	321	324	324	322	322	322	322	321	321	321
6338621	321	321	324	322	325	322	325	324	323	323	323	323	322	322	322
6338791	321	321	323	321	324	321	323	323	322	322	322	321	321	321	320
6338962	320	320	322	320	323	320	322	322	321	321	321	321	320	320	320
6339132	320	320	322	320	323	320	323	323	321	321	321	321	320	320	320
6339307	320	319	321	320	323	320	323	323	322	321	321	321	321	320	320
6339477	320	320	323	321	324	321	324	323	322	322	322	322	321	321	321
6339648	321	321	323	321	325	321	324	324	323	323	322	322	322	322	321
6339818	321	321	323	321	324	321	324	324	323	322	322	322	322	321	321
6339989	321	321	323	321	324	321	323	323	322	322	321	321	321	321	320
6340159	320	319	321	320	323	320	322	322	321	321	321	320	320	320	320
6340329	320	320	323	320	324	321	323	323	322	322	321	321	320	320	320
6340504	319	319	321	319	322	319	322	321	320	320	320	320	320	319	319
6340674	319	319	321	319	322	319	322	321	320	320	320	320	319	319	319
6340845	318	318	320	318	321	318	320	320	319	318	318	318	317	317	317
6341015	317	317	319	317	320	318	320	320	319	318	318	318	318	318	317
6341186	317	317	320	318	321	319	321	321	320	320	320	320	319	319	319
6341356	319	319	321	319	323	320	322	322	321	321	320	320	320	320	319
6341527	319	319	322	320	323	320	323	322	321	321	321	321	320	320	320
6341701	320	319	321	319	322	320	322	322	321	321	320	320	320	320	320
6341872	319	319	321	319	322	319	322	321	320	320	320	320	319	319	319
6342042	319	318	321	320	323	320	323	323	322	322	321	321	321	321	320
6342213	320	320	322	320	323	320	323	323	321	321	321	321	320	320	320
6342383	320	319	322	320	323	320	323	322	321	321	321	320	320	320	320
6342553	320	320	322	320	324	321	323	323	322	322	322	322	321	321	321
6342724	321	321	323	321	325	321	324	324	323	323	322	322	322	321	321
6342894	321	321	323	321	324	321	324	323	322	322	322	321	321	321	320
6343069	320	320	323	321	325	321	324	324	323	323	323	322	322	322	322
6343239	322	322	324	321	325	322	325	324	323	323	323	323	323	323	322
6343410	323	323	326	324	328	324	327	327	326	326	326	325	325	325	324
6343580	324	324	326	324	327	324	327	327	325	325	325	325	324	324	324
6343751	323	323	325	322	325	322	325	325	324	323	323	323	322	322	322
6343921	321	321	323	321	324	321	324	323	322	322	322	322	321	321	321
6344092	320	320	322	320	322	320	322	321	320	320	320	320	319	319	319
6344266	318	318	320	318	321	319	321	320	319	319	319	318	318	318	318
6344437	317	317	319	318	321	318	320	320	319	319	319	318	318	318	318
6344607	318	317	320	318	321	318	320	320	319	319	319	318	318	318	318
6344778	317	317	320	318	321	319	321	321	320	320	319	319	319	319	319
6344948	319	319	321	319	322	319	321	321	320	319	319	319	319	318	318
6345119	316	316	317	315	317	316	317	316	315	315	315	314	314	314	314
6345289	313	313	315	314	317	315	316	316	315	315	314	314	314	314	314
6345459	314	313	316	315	318	316	318	317	316	316	316	316	316	315	315
6345634	315	315	318	316	319	317	319	319	318	318	317	317	317	317	317
6345805	317	317	320	318	322	319	322	322	321	321	321	321	321	321	320
6345975	321	321	325	323	328	324	328	328	327	327	327	327	327	326	327
6346145	327	327	330	327	332	327	332	331	330	330	330	330	329	329	329
6346316	329	329	331	328	333	328	332	332	331	330	330	330	329	329	329
6346486	328	328	330	327	331	327	330	330	329	329	329	328	328	328	328
6346657	328	328	330	327	331	327	330	330	329	329	328	328	328	327	327
6346831	327	326	328	325	328	325	328	327	326	326	326	325	325	325	325
6347002	324	323	325	322	325	322	324	324	322	322	322	321	321	320	320
6347172	319	319	321	319	321	319	321	321	320	320	319	319	319	318	318
6347343	317	317	319	317	319	317	319	318	317	317	317	316	316	316	315
6347513	315	315	317	316	318	316	318	318	317	317	316	316	316	315	315
6347684	315	315	316	315	317	315	317	317	316	315	315	315	315	314	314
6347854	314	314	316	315	317	315	317	317	316	316	315	315	315	315	314
6348029	315	315	317	316	319	316	319	319	317	317	317	317	317	316	316
6348199	316	316	318	316	319	317	319	318	317	317	317	317	316	316	316
6348370	316	316	318	316	319	317	319	319	318	317	317	317	317	317	316
6348540	316	316	318	316	319	317	319	318	317	317	317	317	317	316	316
6348711	316	316	318	317	320	317	319	319	318	318	318	317	317	317	317
6348881	316	316	318	317	320	317	319	319	318	318	318	317	317	317	317
6349052	317	316	319	317	320	317	320	319	318	318	318	317	317	317	317
6349222	317	316	319	317	320	317	320	319	318	318	318	318	317	317	317
6349396	317	317	319	317	321	318	320	320	319	319	318	318	318	318	318
6349568	318	318	320	318	321	318	320	320	319	319	319	318	318	318	317
6349737	317	317	320	318	321	318	320	320	319	319	319	318	318	318	318
6349908	317	317	319	317	320	318	320	320	319	318	318	318	317	317	317
6350078	317	317	319	317	320	318	320	320	319	318	318	318	317	317	317
6350249	316	316	318	316	319	317	319	318	317	317	317	317	316	316	316
6350419	316	315	318	316	319	317	318	318	317	317	317	316	316	316	316
6350595	315	315	318	316	319	317	319	318	317	317	317	317	316	316	316
6350765	316	316	318	316	320	317	319	319	318	318	317	317	317	317	316
6350936	317	316	319	317	320	317	320	320	319	318	318	318	318	317	317
6351106	317	316	319	317	320	317	319	319	318	318	317	317	317	317	316
6351277	316	316	317	316	319	316	318	318	317	317	316	316	316	316	315
6351447	316	315	318	317	320	317	320	320	319	318	318	318	318	318	318
6351618	318	318	321	319	322	319	322	322	321	321	320	320	320	320	320
6351788	319	319	321	319	322	319	322	322	321	320	320	320	320	319	319
6351963	319	319	321	319	323	320	322	322	321	321	320	320	320	320	320
6352133	319	319	321	319	322	319	321	321	320	320	320	319	319	319	318
6352303	318	318	320	318	321	318	321	320	319	319	319	319	318	318	318
6352474	318	317	319	318	321	318	320	320	319	318	318	318	318	317	317
6352644	317	317	319	318	321	318	320	320	319	319	319	318	318	318	317
6352815	317	317	320	318	321	318	320	320	319	319	319	319	319	318	318
6352985	318	317	320	318	321	318	321	320	319	319	319	319	318	318	318
6353160	319	319	322	320	324	320	324	324	323	322	322	322	322	322	321
6353330	322	322	325	323	328	324	328	328	327	327	326	326	326	326	326
6353501	326	326	328	324	328	324	327	327	326	325	325	325	324	324	324
6353671	323	322	323	320	323	320	322	322	320	320	319	319	319	318	318
6353842	316	316	317	315	317	316	317	316	315	315	315	314	314	314	314
6354012	313	313	317	316	319	316	318	318	317	317	316	316	316	316	316
6354183	315	315	317	315	318	316	318	317	316	316	315	315	315	314	314
6354353	314	314	316	315	318	316	318	318	317	317	317	317	316	316	316
6354528	317	317	320	318	322	319	321	321	320	320	320	320	319	319	319
6354698	319	319	321	320	324	320	324	324	323	323	323	322	322	322	322
6354869	323	323	327	324	328	324	328	328	327	326	326	326	326	326	325
6355039	325	325	326	323	326	322	325	325	323	323	323	322	321	321	320
6355210	317	316	314	311	312	311	310	309	308	307	306	306	305	304	303
6355380	297	297	295	296	294	297	293	293	292	292	292	292	292	292	291
6355551	293	293	296	298	298	299	298	298	297	297	296	296	296	295	295
6355725	295	295	298	298	299	299	299	299	298	298	298	298	298	298	298
6355896	299	300	303	303	305	304	304	304	303	303	303	303	303	303	303
6356066	304	304	309	309	313	310	313	314	313	313	313	313	313	313	313
6356237	314	314	319	318	324	319	324	324	324	324	324	324	324	324	324
6356407	327	327	333	330	337	329	336	336	335	335	335	335	334	334	334
6356577	334	334	336	330	335	329	334	334	333	332	332	331	331	330	330
6356748	328	328	328	323	326	323	325	325	323	323	323	322	322	321	321
6356922	319	319	320	318	321	319	320	320	319	319	319	319	318	318	318
6357093	318	318	320	319	321	319	321	320	319	319	319	318	318	317	317
6357263	316	315	317	315	317	316	317	316	315	315	315	314	314	314	314
6357434	315	315	318	317	320	317	319	319	319	318	318	318	318	318	318
6357604	318	317	321	320	324	320	323	323	322	322	322	322	321	321	321
6357775	321	320	322	318	320	318	320	319	318	317	317	316	316	315	315
6357945	312	312	313	314	317	315	316	316	316	315	315	315	315	315	315
6358116	317	317	320	319	322	319	322	322	321	320	320	320	320	319	319
6358290	318	318	319	317	320	318	320	320	319	318	318	318	318	318	318
6358461	318	318	321	320	324	320	324	323	322	322	322	322	322	322	322
6358631	322	321	324	321	325	322	325	324	323	323	323	323	322	322	322
6358802	321	321	323	320	324	321	323	323	322	322	322	321	321	321	321
6358972	321	321	324	322	326	322	325	325	324	324	324	324	324	324	323
6359143	324	324	327	325	329	325	329	329	327	327	327	326	326	326	325
6359313	323	323	323	321	324	321	323	323	322	322	321	321	321	321	321
6359487	320	320	322	320	323	321	323	323	322	322	322	321	321	321	321
6359658	321	321	323	321	324	321	324	323	322	322	321	321	321	320	320
6359828	319	319	321	319	321	319	321	321	320	320	319	319	319	318	318
6359999	318	317	319	318	321	319	320	320	319	319	319	318	318	318	317
6360169	318	318	319	317	320	317	319	319	318	317	317	317	317	316	316
6360340	316	316	316	316	319	316	318	318	317	317	316	316	316	316	315
6360510	316	316	318	317	320	317	320	319	318	318	318	318	317	317	317
6360681	318	318	321	320	324	320	323	323	322	322	321	321	321	320	320
6360855	320	320	321	318	321	318	321	320	319	319	318	318	318	318	317
6361026	317	317	319	318	321	318	320	320	318	318	318	317	317	317	317
6361196	316	316	316	315	318	316	317	317	316	316	315	315	315	315	314
6361367	316	316	319	318	322	319	322	321	320	320	320	320	320	320	320
6361537	320	320	322	320	323	320	323	322	321	321	321	320	320	320	319
6361708	319	319	321	319	323	320	322	322	321	321	320	320	320	320	319
6361878	320	320	322	320	323	320	323	323	322	322	321	321	321	320	320
6362052	320	319	320	318	321	318	320	320	319	319	318	318	318	317	317
6362223	316	316	318	316	319	317	319	319	318	317	317	317	317	317	316
6362393	316	316	318	316	319	317	319	319	318	318	318	317	317	317	317
6362564	318	317	321	319	323	320	323	323	322	322	322	321	321	321	321
6362734	321	321	323	320	324	321	323	323	322	321	321	321	321	321	320
6362905	321	321	323	321	325	322	325	324	323	323	323	322	322	322	321
6363075	321	321	323	320	323	320	323	322	321	321	321	321	320	320	320
6363246	319	319	320	319	322	319	321	321	320	320	319	319	319	318	318
6363420	317	317	318	316	318	317	318	318	317	316	316	316	315	315	315
6363591	314	314	316	315	317	316	317	317	316	316	316	316	315	315	315
6363761	315	314	317	315	317	315	317	317	316	316	315	315	315	315	314
6363932	314	314	316	315	319	316	318	318	316	316	316	316	315	315	315
6364102	315	315	318	317	321	318	320	320	319	319	319	319	318	318	318
6364273	319	319	322	320	325	321	324	324	323	323	323	323	322	322	322
6364443	322	322	325	322	326	323	326	326	325	325	325	324	324	324	324
6364618	324	324	327	324	328	324	328	328	327	326	326	326	326	325	325
6364788	325	325	327	324	328	325	328	328	327	326	326	326	325	325	325
6364959	325	325	327	324	327	324	327	326	325	325	325	324	324	324	323
6365129	323	322	325	322	325	322	324	324	323	322	322	321	321	321	320
6365300	319	318	319	317	319	318	319	318	317	317	317	317	316	316	316
6365470	315	315	318	317	320	318	320	320	319	319	319	318	318	318	318
6365640	318	318	320	318	321	319	321	321	320	320	319	319	319	319	319
6365815	319	319	321	317	320	318	320	319	318	318	318	317	317	317	317
6365985	317	316	318	317	320	318	320	320	319	319	318	318	318	318	318
6366156	319	319	322	320	323	320	323	323	322	321	321	321	321	320	320
6366326	319	319	320	318	321	318	320	320	319	319	318	318	318	318	317
6366497	317	317	319	318	321	318	321	321	320	320	320	319	319	319	319
6366667	319	319	322	320	324	320	323	323	322	322	322	322	322	321	321
6366838	322	322	324	321	325	321	324	324	323	323	322	322	322	321	321
6367008	320	319	319	316	318	317	317	317	316	315	315	314	314	314	313
6367183	312	312	315	315	318	316	317	317	316	316	316	316	316	316	315
6367353	316	316	319	317	320	317	319	319	318	317	317	317	316	316	316
6367524	315	315	318	317	320	317	319	319	318	318	318	318	317	317	317
6367694	317	316	318	316	319	316	318	318	317	317	316	316	316	316	315
6367865	315	315	316	315	318	316	318	317	316	316	316	316	315	315	315
6368035	315	315	319	318	321	318	321	321	320	320	320	319	319	319	319
6368206	319	319	321	319	323	320	323	322	321	321	321	320	320	320	320
6368380	319	318	319	317	319	317	319	318	317	317	317	316	316	316	315
6368550	315	315	316	315	318	316	318	318	317	316	316	316	316	316	316
6368721	316	316	319	317	320	317	320	319	318	318	318	318	317	317	317
6368891	316	316	317	316	319	317	319	318	317	317	317	317	316	316	316
6369062	316	316	320	318	322	319	321	321	320	320	320	320	320	320	319
6369232	320	320	322	320	324	320	324	323	322	322	322	322	322	321	321
6369403	322	322	324	322	326	322	325	325	324	324	324	323	323	323	323
6369573	323	323	325	322	326	323	326	326	325	324	324	324	324	323	323
6369748	323	322	324	321	325	322	324	324	323	322	322	322	322	322	321
6369918	321	321	323	321	324	321	324	324	322	322	322	322	321	321	321
6370089	320	320	322	320	323	320	322	322	321	320	320	320	319	319	319
6370259	318	318	320	319	322	319	321	321	320	320	319	319	319	319	319
6370430	319	318	321	319	322	319	322	322	321	320	320	320	320	320	320
6370600	320	319	321	320	323	320	323	323	322	321	321	321	320	320	320
6370771	320	320	322	320	324	321	324	323	322	322	322	322	321	321	321
6370946	321	321	323	320	324	321	323	323	321	321	321	320	320	320	319
6371116	318	318	320	319	322	319	322	321	320	320	320	320	320	320	320
6371287	320	320	324	323	328	324	328	327	326	326	326	325	325	325	324
6371457	322	321	321	316	317	316	316	316	314	314	313	313	312	312	311
6371628	309	309	310	310	311	311	311	310	309	309	309	308	308	308	307
6371798	306	306	307	307	309	309	309	308	307	307	307	307	307	307	306
6371969	307	307	310	309	312	310	311	311	310	310	309	309	309	309	308
6372143	309	309	316	316	320	317	320	320	319	319	319	319	318	318	318
6372314	317	316	318	316	320	317	319	319	318	318	317	317	317	317	316
6372484	317	317	319	317	320	317	320	320	319	319	319	318	318	318	318
6372655	320	320	321	317	320	317	319	318	317	316	316	315	314	314	313
6372825	309	308	303	301	300	302	299	299	298	298	297	297	297	296	296
